Toko Kue,https://www.google.co.id/maps/place/Toko+Kue/,https://lh5.googleusercontent.com/p/AF1QipN6Uu6wwJlRzJ8xZFOvhMe97rlmfCcnRQ795IFC=w408-h409-k-no,Cake shop,"Jl. Pedongkelan Depan No.30, RT.8/RW.14, Kapuk, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11720, Indonesia",+62 21 70708572,Open now:  8am–9pm,Claim this business
Clairmont,https://www.google.co.id/maps/place/Clairmont/,https://lh5.googleusercontent.com/p/AF1QipOrXz-m7AhHMBYGxUcUtA-9HiTLN_7_urnG9VBp=w408-h816-k-no,Cake shop,"Jl. Pesanggrahan No.2b, Meruya Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11620, Indonesia",clairmontcake.co.id,+62 21 58903307,Open now:  8am–9pm
Amanda Brownies,https://www.google.co.id/maps/place/Amanda+Brownies/,https://lh5.googleusercontent.com/p/AF1QipMy2x9SQrTSMUW4F1b0X9Rn904nKIvVX_OKNpJ9=w408-h271-k-no,Cake shop,"1, Jl. R.Mangun Muka Raya No.8a, RT.1/RW.12, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",business.site,+62 877-8626-3167,Open now:  8am–8:45pm
Brownies Tilam,https://www.google.co.id/maps/place/Brownies+Tilam/,https://geo3.ggpht.com/cbk?panoid=8tMDRe-yx6K_SzAWWTvbfA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=211.45879&pitch=0&thumbfov=100,Bakery,"Jl. Tebet Barat Dalam Raya No.82, RT.17/RW.6, Tebet Bar., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12810, Indonesia",+62 21 83702981,Claim this business,Reviews
Capital Bakery & Cake - TANJUNG DUREN,https://www.google.co.id/maps/place/Capital+Bakery+%26+Cake+-+TANJUNG+DUREN/,https://lh5.googleusercontent.com/p/AF1QipN1qnFKAKx4Ov_ttvTuF4Q5Hy9QckkP-oywM1w=w408-h306-k-no,Bakery,"Jl. Tanjung Duren Barat 1 Blok G2 No.20 RT.14/RW.5 RT.6, RT.6/RW.3, Tj. Duren Utara, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia",capital-bakery.com,+62 21 5661422,Open now:  6am–10pm
Omah Gayatri Cake and Pastry,https://www.google.co.id/maps/place/Omah+Gayatri+Cake+and+Pastry/,https://lh5.googleusercontent.com/p/AF1QipMsBJkms4rKTYbhW0CgL8DU9S3QRi5TgrEFQFZ5=w426-h240-k-no,Cake shop,"Jl. kemanggisan illir 3 komplek anggaran no. E1 RT 007/RW 01 Kemanggisan, RT.7/RW.illir 3, Palmerah, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia",omah-gayatri.business.site,+62 813-8542-5816,Open now:  9am–5pm
D'Krunchi Brownies - Dapoer Gidoet,https://www.google.co.id/maps/place/D'Krunchi+Brownies+-+Dapoer+Gidoet/,https://geo3.ggpht.com/cbk?panoid=-tXS7Eo5_plpfF5B1j3mdA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=273.25534&pitch=0&thumbfov=100,Cake shop,"Jl. Cemp. No.34, Klp. Dua, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11550, Indonesia",Claim this business,About this data,
The Harvest Cakes - Puri,https://www.google.co.id/maps/place/The+Harvest+Cakes+-+Puri/,https://lh5.googleusercontent.com/proxy/hVTEqr6-7k_hKCOqZZfSoZHVFZredVZPDlQbY5Rht_IlJzCrI3spBObop4mIvjUEyz9xmJwAx8xK3MUqowR7UMXnSsHTS10F1ZA0_kRbbuhRTj_Nb0I-WytCs_fSvZFsp1F0VZMwIw5dyaKfpeFxxcgIt1nsJfA=w408-h270-k-no,Cake shop,"Jl. Pesanggrahan No.168C, RT.2/RW.6, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",almondtreecakes.com,+62 21 1500581,Open now:  7am–10pm
Bika Ambon Sylvie cabang Metro Park (Sementara Melayani Order 1-2 Hari Sebelumnya),https://www.google.co.id/maps/place/Bika+Ambon+Sylvie+cabang+Metro+Park+(Sementara+Melayani+Order+1-2+Hari+Sebelumnya)/,https://geo2.ggpht.com/cbk?panoid=pwrj5miGyu94-Kt3-Pa7XA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=1.0543553&pitch=0&thumbfov=100,Cake shop,"Metro Park Residence ( MI / LG / 31 ), Jalan Pilar Mas Utama Raya Kav. 28, Kebon Jeruk, , RT.7/RW.3, Kedoya Selatan, Jakarta Barat, 11520, RT.7/RW.3, Kedoya Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520, Indonesia",id-id.facebook.com,+62 813-8377-9202,Claim this business
Capital Bakery & Cake - ANGKE,https://www.google.co.id/maps/place/Capital+Bakery+%26+Cake+-+ANGKE/,https://lh5.googleusercontent.com/p/AF1QipMlpwaC2yVZf2XnkSL1Bi1MfELKtS-fkf8v5gMo=w426-h240-k-no,Bakery,"Jl. Pangeran Tubagus Angke Kav 26 No. 5-7, RT.11/RW.5, Wijaya Kusuma, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia",capital-bakery.com,+62 21 5678005,Open now:  6am–10pm
Bika Ambon Rica Rico,https://www.google.co.id/maps/place/Bika+Ambon+Rica+Rico/,https://lh5.googleusercontent.com/p/AF1QipNtFeyDR9tIA9rV1HwRttNirYY-VX8DX04sqSF9=w408-h272-k-no,Cake shop,"JL. Penerangan No. 1-EE, Wijaya Kusuma, Grogol Petamburan RT.6, RT.1/RW.3, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia",+62 21 56969208,Open now:  8am–5pm,Claim this business
Pelangi Cake - Taman Palem,https://www.google.co.id/maps/place/Pelangi+Cake+-+Taman+Palem/,https://lh5.googleusercontent.com/p/AF1QipNjUH8naGM9YA_z21y4bBfXpVhdyiu6MfcGQBGV=w408-h725-k-no,Cake shop,"Mall Taman Palem, Jl. Lingkar Luar Barat, RT.13/RW.10, Cengkareng Tim., Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia","VP6J+68 East Cengkareng, West Jakarta City, Jakarta, Indonesia",+62 21 54381209,Open now:  10am–9pm
Lapis Talas Bogor,https://www.google.co.id/maps/place/Lapis+Talas+Bogor/,https://lh5.googleusercontent.com/p/AF1QipP8_SOP_1JcFZcHnMnq4t55j0LQ9i2de-6czRa0=w424-h240-k-no,Cake shop,"RT.6/RW.5, Kamal, Kalideres, West Jakarta City, Jakarta 11810, Indonesia","VPV2+WQ Kamal, West Jakarta City, Jakarta, Indonesia",+62 812-1074-1838,Open now:  7:05am–9pm
Pesan Snack Box,https://www.google.co.id/maps/place/Pesan+Snack+Box/,https://lh5.googleusercontent.com/p/AF1QipPkv484xPF28zd_K-xRmbSJ25RHCQ49IsvnU00=w408-h272-k-no,Cake shop,"6, Jl. Tanah Tinggi XII No.18, RW.8, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540, Indonesia",pesansnackbox.com,+62 812-9139-7471,Open now:  8am–10pm
Melis Cake,https://www.google.co.id/maps/place/Melis+Cake/,https://lh5.googleusercontent.com/p/AF1QipNsHNYrxjyN6dbEJsZVVA0Szn_us-PULMmNBZXF=w408-h507-k-no,Cake shop,"Jalan Pesanggrahan 88, Apartemen Puri Parkview, Tower BC-1 no.8, RT.10/RW.5, Meruya Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",meliscake.com,+62 21 50209022,Open now:  9am–5pm
Barley Bakery & Cake,https://www.google.co.id/maps/place/Barley+Bakery+%26+Cake/,https://lh5.googleusercontent.com/p/AF1QipNm1FntNaUD0KGFS9RWISoa_h663CFgG1Gd9tqG=w408-h725-k-no,Bakery,"Jl. Tanjung Duren Barat Raya No.2A, RT.10/RW.4, Tj. Duren Utara, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia",+62 21 56961010,Open now:  7:15am–8pm,Reviews
Sylvie Bika Ambon Medan,https://www.google.co.id/maps/place/Sylvie+Bika+Ambon+Medan/,https://lh5.googleusercontent.com/p/AF1QipPe8Bp5DvnN-rjYROkTGMqrzLdBUeRJ5AuTPU7-=w408-h544-k-no,Cake shop,"Jl. Tanjung Duren Raya No.5A, RT.1/RW.5, Tj. Duren Utara, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia",business.site,+62 21 56943794,Open now:  9am–9pm
Lapis Legit Cake Shop Orchids,https://www.google.co.id/maps/place/Lapis+Legit+Cake+Shop+Orchids/,https://lh5.googleusercontent.com/p/AF1QipMcCVfH84Gkf0pdUUWPASXg9zoZxzKjIks-tw8=w408-h306-k-no,Cake shop,"Jl. Hadiah 2 No.26, RT.11/RW.3, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia",Open now:  8am–8pm,Claim this business,Reviews
Capital Bakery & Cake - KEMANGGISAN,https://www.google.co.id/maps/place/Capital+Bakery+%26+Cake+-+KEMANGGISAN/,https://lh5.googleusercontent.com/p/AF1QipOLVLkgg8Pe7JzRm-23EFJ1zHiSTOEHoQ1dbZM=w408-h285-k-no,Bakery,"Jl. Kemanggisan Raya No.3, RT.3/RW.13, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",capital-bakery.com,+62 21 22126132,Open now:  6am–10pm
Cake Lumer,https://www.google.co.id/maps/place/Cake+Lumer/,https://lh5.googleusercontent.com/p/AF1QipMO_2Wk8muXNjb_PjRn4XS_6hCLSRb3Oz9cxEO2=w426-h240-k-no,Cupcake shop,"Jl. Perkampungan Blok Haji Amin No.32, RT.4/RW.8, Semanan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11850, Indonesia",+62 815-7415-9955,Open now:  8am–5pm,Claim this business
Toko Brownies Amanda,https://www.google.co.id/maps/place/Toko+Brownies+Amanda/,https://lh5.googleusercontent.com/p/AF1QipNXsAvlNU_tz1WWrq2nsInAXH8WYw-yGJt9-OIh=w426-h240-k-no,Cake shop,"Jl. Budi Mulia No.4, RT.5/RW.7, Pademangan Bar., Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14420, Indonesia",s.id,+62 812-1270-2272,Open now:  7:30am–10pm
Wiry's Cake & Cookies,https://www.google.co.id/maps/place/Wiry's+Cake+%26+Cookies/,https://lh5.googleusercontent.com/p/AF1QipOYLKlT_P_kcLmdolRrZB21uWLZpA98Jsj9SxyU=w408-h510-k-no,Cake shop,"Jl. Jelambar Utama III No.24, RW.8, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia",+62 815-1168-0960,Open now:  8am–9pm,Reviews
Sarah Cake,https://www.google.co.id/maps/place/Sarah+Cake/,https://lh5.googleusercontent.com/p/AF1QipOg2roJRbmhl5p-3VwgupjVdDsr2RGrBMKa7SLJ=w408-h725-k-no,Cake shop,"RT.5/RW.8, Semanan, Kalideres, West Jakarta City, Jakarta 11850, Indonesia","RPJ3+9Q Semanan, West Jakarta City, Jakarta, Indonesia",Claim this business,About this data
MONDASARI BAKERY,https://www.google.co.id/maps/place/MONDASARI+BAKERY/,https://lh5.googleusercontent.com/p/AF1QipNnxbQq1-L4z0nLls7tINU4lcmp2BkBilDde7fq=w426-h240-k-no,Cake shop,"Jalan Keutamaan No.36, RT.1/RW.3, Krukut, Tamansari, RT.6/RW.1, Krukut, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11140, Indonesia",mondasari-bakery.blogspot.com,+62 21 6345887,Open now:  6am–9pm
Zahira Cake,https://www.google.co.id/maps/place/Zahira+Cake/,https://lh5.googleusercontent.com/p/AF1QipPTbdabQpHPE-4rtkA_2EVYIfz2oIjWRiZ_kcpa=w408-h544-k-no,Wedding bakery,"Jl. Waru Raya Ujung, RT.13/RW.9, Kapuk, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11720, Indonesia",+62 812-1828-2402,Open now:  7am–11pm,Reviews
Biebie Cake,https://www.google.co.id/maps/place/Biebie+Cake/,https://lh5.googleusercontent.com/p/AF1QipNa7vAJ0kr73O1pRkEcPUjUZxmbEO5xeAGuQ45Y=w426-h240-k-no,Cake shop,"Jl. Komp. Dpr II No.62, RT.10/RW.2, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",+62 812-8980-4430,Open now:  10am–8pm,Reviews
SalSya Cake & Cookies,https://www.google.co.id/maps/place/SalSya+Cake+%26+Cookies/,https://lh5.googleusercontent.com/p/AF1QipN-gbRXR00zZHQhst7YyefOSPDwbsnhznsMJ2Q=w426-h240-k-no,Cake shop,"Jl. H. Marjuki No.99, RW.3, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",facebook.com,+62 821-1029-4381,Open now:  9am–5pm
Arumanis Cake,https://www.google.co.id/maps/place/Arumanis+Cake/,https://lh5.googleusercontent.com/p/AF1QipMKy-qX1e1Q2iL3vwXPjIgrhqHa-ayP-79QilyB=w408-h725-k-no,Cake shop,"Jl. Kemanggisan Raya No.1, RW.12, Palmerah, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",arumanis-cake.business.site,+62 878-8999-4389,Open now:  8am–10pm
Q Alamanda,https://www.google.co.id/maps/place/Q+Alamanda/,https://lh5.googleusercontent.com/p/AF1QipOs5wnA4G4zrNAAGrR0ifEctSKl1MA7vbkhioJZ=w408-h544-k-no,Cake shop,"Jl. Peta Barat No.46, RT.7/RW.8, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830, Indonesia",q-alamanda.business.site,+62 21 32240727,Open now:  7am–9pm
Alesya cake ultah,https://www.google.co.id/maps/place/Alesya+cake+ultah/,https://lh5.googleusercontent.com/p/AF1QipMdSMqgPFqY2dTh6FEvC-BrLcTU6Ks5ZPbN-4hU=w408-h725-k-no,Cake shop,"Jl. Kapuk Kb. Jahe No.122, RW.3, Kapuk, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11720, Indonesia",+62 852-1409-3448,Open now:  7:30am–10pm,Claim this business
Alfina Kue dan Bolu,https://www.google.co.id/maps/place/Alfina+Kue+dan+Bolu/,https://lh5.googleusercontent.com/p/AF1QipOOCklbb0QJqMOSrhRjlo8nuuYnbLDXBqMSQt8-=w408-h408-k-no,Cake shop,"Jl. Panjang Kp. Baru No.19, RT.19/RW.4, Sukabumi Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11560, Indonesia",Open now:  6:30am–10pm,Claim this business,Reviews
De Five Cake,https://www.google.co.id/maps/place/De+Five+Cake/,https://lh5.googleusercontent.com/p/AF1QipNwhMwOvZs7zOdv7xlZ2sq_zm6RdbivCxwItnWH=w426-h240-k-no,Cake shop,"Jl. Tanah Sereal XI Gg. EE 1 No.6, RT.4/RW.11, Tanah Sereal, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11210, Indonesia",+62 21 6329825,Open now:  8am–9pm,"De' East Bread & Cake
No reviews
Bakery"
Toko Kue Azahwa Cake,https://www.google.co.id/maps/place/Toko+Kue+Azahwa+Cake/,https://lh5.googleusercontent.com/p/AF1QipNfJJpKhfsQ1bkZ0CXswdkB7YVMDfKDBGqps7wT=w408-h725-k-no,Cake shop,"Jl. Pesing Poglar RT.08 / RW.05, Kedaung Kali Angke, Cengkareng, RT.7/RW.5, Kedaung Kali Angke, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11710, Indonesia",+62 815-8335-610,Open now:  7am–10pm,Claim this business
Isabella Lapis Legit,https://www.google.co.id/maps/place/Isabella+Lapis+Legit/,https://lh5.googleusercontent.com/p/AF1QipPx6W_k2at9VmBWWjvD80iOAETh4wy4gDFLIknq=w408-h612-k-no,Cake shop,"Jl. Penyelesaian Tomang 2, Kav. DKI MERUYA BLOK 12 No.15 - 16, RT.9/RW.10, South Meruya, Kembangan, West Jakarta City, Jakarta 11620, Indonesia",isabellalapislegit.net,+62 812-9630-929,Open now:  6am–9pm
Lapis Legit Cake Shop Orchids,https://www.google.co.id/maps/place/Lapis+Legit+Cake+Shop+Orchids/,https://lh5.googleusercontent.com/p/AF1QipMnHb-3LwI2vJP1VTR5sWZY_QG7Yz0HIQEJ9FK-=w426-h240-k-no,Pastry shop,"Depan Alfamart Palmerah Barat Jalan Palmerah Barat RT 05 RW 14 Palmerah, RT.5/RW.14, Palmerah, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia",business.google.com,+62 812-1010-5811,Open now:  9am–9pm
Lapis Legit Cake Shop Orchids,https://www.google.co.id/maps/place/Lapis+Legit+Cake+Shop+Orchids/,https://lh3.googleusercontent.com/proxy/cH3oYnoRNNtupvPq-mx0_uRAikZ3rM3GnsFRHcNeOCkV9IlL9DK48owYixNE68N64QA-yzbUgr9jFJ3toahs7mDQHnhlQsUECeiGlQJ34TugFuKAMvviGk0jSmeILi9Z3PHnzPO8qYSFgvsnAfbX771Oz2g=w408-h306-k-no,Deli,"Jl. Palmerah Barat No.#14, RW.7, Palmerah, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia",business.google.com,+62 813-8111-0718,Open now:  9am–9pm
Lapis Legit Cake Shop Orchids,https://www.google.co.id/maps/place/Lapis+Legit+Cake+Shop+Orchids/,https://lh5.googleusercontent.com/p/AF1QipMcCVfH84Gkf0pdUUWPASXg9zoZxzKjIks-tw8=w408-h306-k-no,Cake shop,"Jl. Hadiah 2 No.26, RT.11/RW.3, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia",Open now:  8am–8pm,Claim this business,Reviews
TOKO KUE LAPIS LEGIT Anggrek,https://www.google.co.id/maps/place/TOKO+KUE+LAPIS+LEGIT+Anggrek/,https://geo1.ggpht.com/cbk?panoid=Tev7DQrb5XT5SS9ETgwXvg&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=201.49959&pitch=0&thumbfov=100,Deli,"Jalan Hadiah 2 Rt 13 Rw 03 No 26A, RT.10/RW.10, Wijaya Kusuma, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia",+62 823-1196-7775,Open now:  7am–8pm,Claim this business
Lapis Bogor + Amanda Brownies,https://www.google.co.id/maps/place/Lapis+Bogor+%2B+Amanda+Brownies/,https://geo3.ggpht.com/cbk?panoid=fDPMdHIxxA5u03igNIRIJg&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=144.85864&pitch=0&thumbfov=100,Cake shop,"Jalan Meruya Ilir RT.05 / RW.01, Kebon Jeruk, RT.5/RW.1, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",+62 819-3270-7573,Open now:  8am–9pm,Claim this business
Lapis Talas Bogor,https://www.google.co.id/maps/place/Lapis+Talas+Bogor/,https://lh5.googleusercontent.com/p/AF1QipP8_SOP_1JcFZcHnMnq4t55j0LQ9i2de-6czRa0=w424-h240-k-no,Cake shop,"RT.6/RW.5, Kamal, Kalideres, West Jakarta City, Jakarta 11810, Indonesia","VPV2+WQ Kamal, West Jakarta City, Jakarta, Indonesia",+62 812-1074-1838,Open now:  7:05am–9pm
Lapis Legit Deliza,https://www.google.co.id/maps/place/Lapis+Legit+Deliza/,https://lh5.googleusercontent.com/p/AF1QipMlSigaIEij0ITuwlgcNPqhDD2cUVxVqlsLUJb6=w408-h544-k-no,Shopping mall,"Jalan Dokter Nurdin Gang I No.29, RT.5/RW.7, Grogol, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11450, Indonesia",+62 813-1493-9557,Open now:  8am–6pm,Claim this business
Moist Lapis Legit,https://www.google.co.id/maps/place/Moist+Lapis+Legit/,https://lh5.googleusercontent.com/p/AF1QipNK2N3ul27CkdlBK_gWfJFY3EycMkSNa5t3jQ9s=w408-h725-k-no,Cake shop,"Ruko Graha Lima-lima, Jl. Penyelesaian Tomang IV Jl. Kav. DKI No.1D, Meruya Utara, Kec. Kembangan, Daerah Khusus Ibukota Jakarta 11620, Indonesia",+62 898-8359-333,Open now:  9am–7pm,Reviews
Orange Lapis,https://www.google.co.id/maps/place/Orange+Lapis/,https://lh5.googleusercontent.com/p/AF1QipPjroezFe78g6FPyKo0OM0cnvmWnzoud1sIwsW4=w408-h510-k-no,Cake shop,"Jl. Siantan II No.58, RW.1, Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia",+62 812-8027-1627,Open now:  8am–3pm,Claim this business
Lapis bogor+amanda brownies,https://www.google.co.id/maps/place/Lapis+bogor%2Bamanda+brownies/,https://lh5.googleusercontent.com/p/AF1QipPI9TRSDUNigd3oQhytHheiVQwCAJaXIBbLAbXi=w408-h725-k-no,Cake shop,"Jl. Jaya 9 No.9, RT.9/RW.7, Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia",+62 819-3270-7573,Open now:  8am–9pm,Claim this business
Brownies amanda + lapis bogor,https://www.google.co.id/maps/place/Brownies+amanda+%2B+lapis+bogor/,https://geo2.ggpht.com/cbk?panoid=WmVKo9Kxy_uoqtGpvw3fFQ&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=216.47342&pitch=0&thumbfov=100,Cake shop,"Jl. Kemanggisan Raya No.5, RT.9/RW.13, Kb. Jeruk, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",+62 819-3270-7573,Claim this business,Reviews
Amanda Brownies +Lapis Bogor Botani,https://www.google.co.id/maps/place/Amanda+Brownies+%2BLapis+Bogor+Botani/,https://lh5.googleusercontent.com/p/AF1QipOIp1_4E5dzZOiAVtz--YJ5H5AM6Fp1ynchXeoC=w408-h725-k-no,Cake shop,"Jl. Srengseng Raya No.7 C, RT.1/RW.5, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia",business.site,+62 819-3270-7573,Open now:  8am–9pm
Ngudi Rasa (Bolu Gulung Lapis Surabaya),https://www.google.co.id/maps/place/Ngudi+Rasa+(Bolu+Gulung+Lapis+Surabaya)/,https://lh5.googleusercontent.com/p/AF1QipPRgUG2bt-q6IY1Ll29CtbjO8QIGUsdkMQTidBG=w408-h306-k-no,Cake shop,"Jl. Joglo Raya No.57, RT.4/RW.8, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia",+62 813-2678-4719,Open now:  7am–9:30pm,Reviews
Kue lapis,https://www.google.co.id/maps/place/Kue+lapis/,https://lh5.googleusercontent.com/p/AF1QipN9KUvpxUyBhcHhedHHWUkGBO4gVllRYxZbKs5k=w408-h544-k-no,Cafe,"Jl. Jeruk Joglo Barat Blok Q2 No, RT.6/RW.12, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia",Claim this business,Reviews,About this data
Lapis Legit Rose Cake,https://www.google.co.id/maps/place/Lapis+Legit+Rose+Cake/,https://lh5.googleusercontent.com/p/AF1QipM7yqx_F3-e99T-pwTJQrnhdCevmntUgbqwFMeO=w408-h544-k-no,Pastry shop,"Nomor:3 Kelurahan: Palmerah, Kecamatan:, Jl. Raya Kb. Jeruk, RT.2/RW.3, Sukabumi Utara, Jakarta Barat, DKI Jakarta, Daerah Khusus Ibukota Jakarta 11540, Indonesia",+62 856-4775-6617,Open now:  6:30am–10:30pm,Claim this business
MONDASARI BAKERY,https://www.google.co.id/maps/place/MONDASARI+BAKERY/,https://lh5.googleusercontent.com/p/AF1QipNnxbQq1-L4z0nLls7tINU4lcmp2BkBilDde7fq=w426-h240-k-no,Cake shop,"Jalan Keutamaan No.36, RT.1/RW.3, Krukut, Tamansari, RT.6/RW.1, Krukut, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11140, Indonesia",mondasari-bakery.blogspot.com,+62 21 6345887,Open now:  6am–9pm
"Kue lapis ""deLegit cakes""",https://www.google.co.id/maps/place/Kue+lapis+%22deLegit+cakes%22/,https://lh5.googleusercontent.com/p/AF1QipNtdhhRYdAPXrC9btav-_ijumqXWj2zhAw9NOXo=w408-h538-k-no,Cafe,"Jl. Keakraban 10 Blok E. 2 No.17, RT.5/RW.12, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830, Indonesia",+62 899-9309-339,Open now:  9am–5pm,Claim this business
Talas Corner,https://www.google.co.id/maps/place/Talas+Corner/,https://lh5.googleusercontent.com/p/AF1QipMYi9uImeHOMpYeTm2u85E5UegLsxUqycNgFdLr=w408-h306-k-no,Cake shop,"Jalan Raya Kembangan, Kembangan Selatan, Kembangan, RT.1/RW.2, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",+62 819-3270-7573,Open now:  8am–9pm,Claim this business
Livana Spikoe,https://www.google.co.id/maps/place/Livana+Spikoe/,https://lh5.googleusercontent.com/p/AF1QipOEniyTjb35NUIB8h7ClSkqw8gkq-uLbsLlPiA0=w408-h544-k-no,Cake shop,"No.,., Jl. Gili Sampeng No.16, RT.2/RW.5, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",campsite.bio,+62 21 5484534,Open now:  8am–8:30pm
Stelete Cake,https://www.google.co.id/maps/place/Stelete+Cake/,https://lh5.googleusercontent.com/p/AF1QipNwjrmcyTWg5AN3ibN-qEP_l0uj5VhMiBQkad-P=w408-h306-k-no,Bakery,"Komplek Lokasari Blok B no 17, Jl. Raya Mangga Besar, RT.13/RW.1, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180, Indonesia",instagram.com,+62 812-9111-2323,Open now:  10am–12am
Lapislapis,https://www.google.co.id/maps/place/Lapislapis/,https://lh5.googleusercontent.com/p/AF1QipMOIzljfuZJTCOAH_UMp4CZMfDGhH_nd2WpmCa8=w408-h723-k-no,Cake shop,"Mal Kelapa Gading, Jl. Bulevar Kelapa Gading Blok M, Kelapa Gading Timur, Kelapa Gading, RT.13/RW.18, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240, Indonesia","RWV6+83 East Kelapa Gading, North Jakarta City, Jakarta, Indonesia",lapislapis.co.id,+62 21 45846532
